time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T19:35:45.000Z,-20.4229,-69.1531,109.58,4.4,mb,,45,0.28,0.55,us,us10008dcp,2017-03-30T21:23:24.040Z,"105km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T19:27:22.716Z,38.3915,-118.9167,7.7,2,ml,16,63.65,0.136,0.1934,nn,nn00583702,2017-03-30T20:20:03.880Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.4,0.35,8,reviewed,nn,nn
2017-03-30T18:54:48.050Z,34.6286667,-117.1481667,-1.02,1.56,ml,21,50,0.1643,0.38,ci,ci37844848,2017-03-30T21:57:55.074Z,"15km NNE of Apple Valley, CA",quarry blast,0.72,31.61,0.1,31,reviewed,ci,ci
2017-03-30T18:50:45.340Z,-17.0017,-71.1695,78.35,4,mb,,208,1.573,0.65,us,us10008dcf,2017-03-30T20:26:12.040Z,"32km NW of Moquegua, Peru",earthquake,7.3,6.2,0.259,4,reviewed,us,us
2017-03-30T18:50:14.450Z,-5.5574,151.8415,35,4.9,mb,,79,1.394,0.83,us,us10008dci,2017-03-30T19:58:10.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,8,2,0.063,81,reviewed,us,us
2017-03-30T18:46:22.385Z,61.9877,-149.9472,30.9,2.9,ml,,,,0.75,ak,ak15648504,2017-03-31T07:53:17.783Z,"19km SSW of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-30T18:34:39.240Z,35.8479,-96.6507,4.68,2.2,mb_lg,,70,0.123,0.17,us,us10008dd2,2017-03-30T23:14:45.813Z,"11km N of Stroud, Oklahoma",earthquake,1.1,4.4,0.255,4,reviewed,us,us
2017-03-30T18:31:57.970Z,38.8308334,-122.7985001,1.83,1.15,md,15,55,0.009889,0.03,nc,nc72782731,2017-03-30T22:03:03.161Z,"6km W of Cobb, California",earthquake,0.29,0.47,0.06,3,automatic,nc,nc
2017-03-30T18:18:34.350Z,-5.7565,151.546,10,5,mb,,52,1.672,1.23,us,us10008dc7,2017-03-30T19:15:19.040Z,"157km E of Kimbe, Papua New Guinea",earthquake,7.2,1.8,0.085,44,reviewed,us,us
2017-03-30T18:03:12.206Z,60.9058,-149.629,37.5,1.2,ml,,,,0.37,ak,ak15648500,2017-03-30T21:19:15.164Z,"37km SSE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T18:01:55.830Z,-31.7384,179.8707,424.25,4.4,mb,,135,3.127,0.7,us,us10008dc1,2017-03-30T18:51:45.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,9.1,9.2,0.115,22,reviewed,us,us
2017-03-30T17:53:48.326Z,37.4388,-119.1032,146.9,1.6,ml,3,309.53,0.94,0.1444,nn,nn00583724,2017-03-30T21:16:44.886Z,"26km SSW of Mammoth Lakes, California",earthquake,,36.9,0,1,reviewed,nn,nn
2017-03-30T17:29:21.140Z,38.8168335,-122.8215027,2.91,1,md,11,84,0.009961,0.02,nc,nc72782721,2017-03-30T17:36:02.327Z,"7km NW of The Geysers, California",earthquake,0.41,0.52,0.12,2,automatic,nc,nc
2017-03-30T17:27:07.370Z,46.2956667,-117.9978333,-0.39,2.35,ml,17,184,0.241,0.3,uw,uw61249867,2017-03-30T17:53:28.800Z,"3km SSW of Dayton, Washington",explosion,1.06,31.61,0.096,16,reviewed,uw,uw
2017-03-30T17:25:01.880Z,49.3898333,-120.4936667,-1.5,2.13,ml,9,266,0.9451,0.35,uw,uw61249862,2017-03-31T00:18:05.840Z,"7km S of Princeton, Canada",explosion,8.92,31.61,0.087,6,reviewed,uw,uw
2017-03-30T17:05:56.094Z,63.1533,-149.7161,94.8,1.5,ml,,,,0.46,ak,ak15648315,2017-03-30T17:11:15.197Z,"46km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-30T16:39:23.880Z,37.3233333,-122.1016667,-0.31,1.2,md,9,98,0.01282,0.04,nc,nc72782711,2017-03-31T01:07:55.284Z,"3km S of Loyola, California",quarry blast,0.25,31.61,0.324,9,reviewed,nc,nc
2017-03-30T16:21:44.430Z,38.8261681,-122.7955017,2.51,0.98,md,15,66,0.01171,0.03,nc,nc72782706,2017-03-30T18:47:02.495Z,"6km W of Cobb, California",earthquake,0.29,0.52,0.15,4,automatic,nc,nc
2017-03-30T15:42:23.970Z,45.3828333,-109.9861667,3.92,1.51,ml,10,88,0.131,0.15,mb,mb80203654,2017-03-31T14:46:03.970Z,"45km WSW of Absarokee, Montana",earthquake,0.35,1.52,0.087,3,reviewed,mb,mb
2017-03-30T15:40:06.120Z,-23.3997,-179.6897,540.72,4.9,mb,,118,6.01,0.98,us,us10008dbm,2017-03-30T16:01:00.040Z,"South of the Fiji Islands",earthquake,11.1,7.7,0.091,38,reviewed,us,us
2017-03-30T15:31:19.523Z,61.7825,-148.5152,11.8,1.7,ml,,,,0.56,ak,ak15648123,2017-03-30T15:39:33.692Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T15:15:17.478Z,60.1529,-140.9573,0.5,1.9,ml,,,,0.66,ak,ak15648121,2017-03-30T15:19:34.831Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T14:58:48.912Z,62.8712,-152.1079,9.7,1,ml,,,,0.8,ak,ak15648117,2017-03-30T15:06:08.649Z,"119km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T14:58:24.150Z,37.4308333,-119.0446667,2.55,1.75,md,26,143,0.1206,0.07,nc,nc72782701,2017-03-30T19:45:03.654Z,"25km SSW of Mammoth Lakes, California",earthquake,0.24,1.25,0.311,23,reviewed,nc,nc
2017-03-30T14:50:09.630Z,47.7478333,-122.0841667,21.04,1.44,ml,16,96,0.1994,0.19,uw,uw61249817,2017-03-30T18:16:40.510Z,"0km NW of Cottage Lake, Washington",earthquake,0.4,1.3,0.229,13,reviewed,uw,uw
2017-03-30T14:48:30.640Z,36.2807,-97.517,5,2.8,mb_lg,,27,0.206,0.12,us,us10008db5,2017-03-30T15:02:16.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,1.8,0.077,44,reviewed,us,us
2017-03-30T14:44:58.460Z,55.1848,-159.5044,42.79,3.7,mb,,193,0.58,1.12,us,us10008db2,2017-03-30T15:10:48.040Z,"44km N of Chernabura Island, Alaska",earthquake,8.1,20.3,0.291,3,reviewed,us,us
2017-03-30T14:25:39.915Z,63.266,-150.5878,131.1,2.1,ml,,,,0.37,ak,ak15648105,2017-03-30T15:04:19.760Z,"83km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-30T14:23:24.532Z,60.6565,-152.235,90.8,1.3,ml,,,,0.42,ak,ak15648102,2017-03-30T14:28:11.353Z,"33km NE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-30T14:10:47.400Z,32.6758333,-115.8538333,5.75,1.68,ml,25,84,0.06426,0.16,ci,ci37844704,2017-03-30T18:39:38.290Z,"15km ESE of Ocotillo, CA",earthquake,0.24,0.63,0.17,27,reviewed,ci,ci
2017-03-30T13:21:41.400Z,33.7668333,-116.7575,13.19,1.63,ml,55,33,0.04058,0.18,ci,ci37844640,2017-03-30T14:57:04.620Z,"5km NW of Idyllwild, CA",earthquake,0.18,0.41,0.161,26,reviewed,ci,ci
2017-03-30T13:21:29.127Z,59.9507,-152.2153,82.3,1.2,ml,,,,0.1,ak,ak15648084,2017-03-30T13:23:23.566Z,"28km NW of Anchor Point, Alaska",earthquake,,3.8,,,automatic,ak,ak
2017-03-30T13:20:03.292Z,61.4474,-146.7136,27.8,1.4,ml,,,,0.82,ak,ak15648082,2017-03-30T13:23:23.351Z,"40km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T13:13:08.110Z,-55.6977,-27.0356,10,5.4,mb,,61,5.623,0.92,us,us10008d9x,2017-03-30T13:35:57.040Z,"112km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.7,1.8,0.067,75,reviewed,us,us
2017-03-30T12:36:29.673Z,61.493,-146.7351,24.2,2,ml,,,,0.58,ak,ak15647894,2017-03-30T12:40:55.378Z,"45km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T12:00:54.990Z,34.4676667,-116.7886667,1.6,1.29,ml,29,59,0.1236,0.15,ci,ci37844584,2017-03-30T13:20:13.707Z,"17km E of Lucerne Valley, CA",earthquake,0.26,0.58,0.093,28,reviewed,ci,ci
2017-03-30T11:54:30.020Z,38.8199997,-122.8024979,2.27,1,md,18,81,0.00682,0.04,nc,nc72782626,2017-03-30T12:36:02.563Z,"6km W of Cobb, California",earthquake,0.25,0.46,0.01,4,automatic,nc,nc
2017-03-30T11:49:13.960Z,33.241,-116.0553333,4.89,1.92,ml,76,27,0.07007,0.21,ci,ci37844576,2017-03-30T18:23:28.890Z,"11km SW of Salton City, CA",earthquake,0.15,0.61,0.144,79,reviewed,ci,ci
2017-03-30T11:45:31.545Z,60.09,-153.33,156.2,3.5,ml,,,,0.57,ak,ak15647873,2017-03-30T12:07:20.748Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-30T11:40:28.616Z,57.9637,-156.2409,123.6,1.7,ml,,,,0.22,ak,ak15647872,2017-03-30T11:45:09.609Z,"84km SSE of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-03-30T11:01:15.200Z,18.9843,-66.9694,22,2.9,Md,8,252,0.53000602,0.21,pr,pr17089008,2017-03-30T15:36:56.813Z,"53km N of Isabela, Puerto Rico",earthquake,1.2,14.5,0,7,reviewed,pr,pr
2017-03-30T10:50:57.750Z,33.6905,-116.8055,15.33,1.67,ml,58,27,0.0699,0.17,ci,ci37844560,2017-03-30T13:21:30.340Z,"10km SW of Idyllwild, CA",earthquake,0.19,0.36,0.276,26,reviewed,ci,ci
2017-03-30T10:39:16.150Z,37.4283333,-119.043,3.9,1.51,md,21,145,0.1207,0.06,nc,nc72782611,2017-03-30T18:19:02.419Z,"25km SSW of Mammoth Lakes, California",earthquake,0.26,1.84,0.233,17,reviewed,nc,nc
2017-03-30T10:34:53.100Z,17.1534,95.9052,17.73,4.2,mb,,166,0.372,0.48,us,us10008ddy,2017-03-31T10:22:15.711Z,"30km ENE of Nyaungdon, Burma",earthquake,9.7,10.5,0.235,5,reviewed,us,us
2017-03-30T09:42:22.695Z,61.785,-151.7004,94.3,1.6,ml,,,,0.38,ak,ak15647683,2017-03-30T09:50:12.686Z,"87km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-30T09:31:19.400Z,19.1954,-65.1826,30,3.3,Md,11,306,0.88843382,0.17,pr,pr17089006,2017-03-30T09:55:41.429Z,"98km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,12.2,0,8,reviewed,pr,pr
2017-03-30T09:11:25.628Z,60.0679,-152.0954,73.6,1.3,ml,,,,0.27,ak,ak15647681,2017-03-30T16:44:23.457Z,"35km NNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-03-31T09:11:54.740Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T09:09:51.330Z,34.2231667,-117.4621667,9.2,1.14,ml,38,37,0.01995,0.13,ci,ci37844480,2017-03-30T14:31:47.881Z,"5km SE of Lytle Creek, CA",earthquake,0.17,0.33,0.107,10,reviewed,ci,ci
2017-03-30T09:06:21.470Z,-37.0961,-74.0363,10,4.7,mb,,135,0.761,1.18,us,us10008d94,2017-03-30T10:11:53.040Z,"65km WNW of Arauco, Chile",earthquake,4.5,1.9,0.093,36,reviewed,us,us
2017-03-30T09:03:59.850Z,-5.5105,151.8624,54.97,4.7,mb,,128,1.344,0.8,us,us10008d98,2017-03-30T10:07:18.040Z,"135km SSW of Kokopo, Papua New Guinea",earthquake,7.6,7.4,0.1,30,reviewed,us,us
2017-03-30T08:51:08.750Z,-4.3911,102.362,59.04,4.9,mb,,98,0.592,0.59,us,us10008d92,2017-03-30T09:14:14.047Z,"66km S of Bengkulu, Indonesia",earthquake,3.4,7.3,0.085,43,reviewed,us,us
2017-03-30T08:42:24.400Z,18.139,-65.6405,12,2.2,Md,3,154.8,0.09252647,0.09,pr,pr17089007,2017-03-30T11:19:03.835Z,"10km SSE of Daguao, Puerto Rico",earthquake,4.4,2.9,0,3,reviewed,pr,pr
2017-03-30T08:32:49.680Z,37.374,-97.3752,5,2.9,mb_lg,,168,0.202,0.2,us,us10008d8w,2017-03-30T22:52:50.465Z,"8km WSW of Belle Plaine, Kansas",earthquake,1.8,2,0.067,58,reviewed,us,us
2017-03-30T08:17:33.810Z,33.237,-116.0483333,7.22,1.77,ml,67,30,0.06774,0.22,ci,ci37844456,2017-03-30T17:09:54.400Z,"11km SW of Salton City, CA",earthquake,0.18,0.93,0.152,69,reviewed,ci,ci
2017-03-30T07:57:22.780Z,-5.5774,151.8071,35,5.3,mb,,45,1.422,1.05,us,us10008d8n,2017-03-30T08:16:25.040Z,"144km SSW of Kokopo, Papua New Guinea",earthquake,8.7,2,0.038,227,reviewed,us,us
2017-03-30T07:37:09.377Z,62.9544,-150.7839,116.1,2.8,ml,,,,0.42,ak,ak15647489,2017-03-30T07:51:24.518Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-30T07:32:33.758Z,60.1814,-152.483,89.3,1.6,ml,,,,0.31,ak,ak15647488,2017-03-30T16:40:11.249Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T07:14:07.790Z,35.6708,-97.4072,7.7,2.4,mb_lg,,38,0.09,0.26,us,us10008d8g,2017-03-31T03:32:00.315Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.6,0.147,12,reviewed,us,us
2017-03-30T06:53:32.170Z,38.8598333,-122.9425,5.7,1.01,md,26,182,0.02699,0.06,nc,nc72782571,2017-03-30T17:09:05.295Z,"8km NE of Cloverdale, California",earthquake,0.43,0.41,0.096,7,reviewed,nc,nc
2017-03-30T06:48:24.350Z,-37.0864,-74.0098,16.46,4.7,mwr,,133,0.738,0.84,us,us10008d88,2017-03-30T07:12:13.995Z,"63km WNW of Arauco, Chile",earthquake,6,4.9,0.046,45,reviewed,us,us
2017-03-30T06:47:04.290Z,33.8621667,-116.5371667,12.59,1.12,ml,35,40,0.03966,0.16,ci,ci37844416,2017-03-30T13:21:40.503Z,"4km N of Palm Springs, CA",earthquake,0.23,0.53,0.205,26,reviewed,ci,ci
2017-03-30T06:26:08.799Z,61.6034,-147.1848,25.6,1.4,ml,,,,0.59,ak,ak15647480,2017-03-30T06:30:41.710Z,"69km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T06:22:17.815Z,61.6069,-148.243,17.5,1.4,ml,,,,0.55,ak,ak15647309,2017-03-30T06:28:00.349Z,"37km E of Lazy Mountain, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-03-30T06:04:26.525Z,63.2151,-150.5857,125.8,1.7,ml,,,,0.58,ak,ak15647305,2017-03-30T06:17:35.791Z,"84km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-30T05:41:22.800Z,19.1508,-65.8369,30,2.4,Md,4,291.6,0.86777256,0.27,pr,pr17089005,2017-03-30T08:11:32.441Z,"79km N of Loiza, Puerto Rico",earthquake,2.6,18.5,0,4,reviewed,pr,pr
2017-03-30T05:35:32.967Z,63.2688,-151.5348,0,1.4,ml,,,,0.89,ak,ak15647302,2017-03-30T05:44:00.085Z,"127km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-30T05:29:09.340Z,34.287,-116.6293333,11.18,1.09,ml,47,67,0.08022,0.13,ci,ci37844392,2017-03-30T16:41:06.657Z,"20km E of Big Bear City, CA",earthquake,0.15,0.55,0.101,23,reviewed,ci,ci
2017-03-30T05:27:45.800Z,19.1259,-65.8933,44,2.9,Md,3,324,0.84890794,0.07,pr,pr17089004,2017-03-30T08:10:47.209Z,"76km NNE of San Juan, Puerto Rico",earthquake,2,6.6,0,3,reviewed,pr,pr
2017-03-30T05:12:28.190Z,34.9276,24.8404,56.99,4.4,mb,,66,0.361,0.68,us,us10008d82,2017-03-30T05:47:53.040Z,"13km S of Moirai, Greece",earthquake,6.6,6.7,0.083,42,reviewed,us,us
2017-03-30T05:01:38.080Z,33.821,-117.03,14.11,1.02,ml,51,33,0.1082,0.16,ci,ci37844384,2017-03-30T16:30:14.986Z,"8km WNW of San Jacinto, CA",earthquake,0.17,0.44,0.171,27,reviewed,ci,ci
2017-03-30T04:59:34.000Z,18.6371,-65.1737,65,3.3,Md,16,248.4,0.34315644,0.28,pr,pr17089002,2017-03-30T06:41:53.573Z,"39km NNE of Culebra, Puerto Rico",earthquake,1.7,1.7,0,15,reviewed,pr,pr
2017-03-30T04:57:57.000Z,18.9479,-66.718,18,2.7,Md,8,266.4,0.50036161,0.3,pr,pr17089003,2017-03-30T07:10:31.261Z,"52km N of Arecibo, Puerto Rico",earthquake,3.3,7.2,0,7,reviewed,pr,pr
2017-03-30T04:51:17.874Z,37.4454,-115.9701,6,1.4,ml,26,164.89,0.27,0.1837,nn,nn00583670,2017-03-31T02:36:14.804Z,"71km W of Alamo, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2017-03-30T04:39:08.600Z,18.9662,-66.7017,35,3.2,Md,17,241.2,0.51203971,0.28,pr,pr17089001,2017-03-30T06:37:02.934Z,"54km N of Arecibo, Puerto Rico",earthquake,1.1,4.5,0,14,reviewed,pr,pr
2017-03-30T04:36:47.520Z,42.1023333,-122.8245,3.92,1.93,ml,12,106,0.1252,0.26,uw,uw61249637,2017-03-30T18:06:36.290Z,"13km SW of Ashland, Oregon",earthquake,0.59,2.87,0.131,6,reviewed,uw,uw
2017-03-30T04:32:55.621Z,60.0544,-152.9588,113.4,1.6,ml,,,,0.52,ak,ak15647129,2017-03-30T16:33:58.231Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T04:28:28.365Z,58.9656,-142.1243,21.7,2.4,ml,,,,0.73,ak,ak15647126,2017-03-30T04:31:10.529Z,"123km S of Cape Yakataga, Alaska",earthquake,,6,,,automatic,ak,ak
2017-03-30T03:51:51.917Z,62.0712,-149.2942,42,1.4,ml,,,,0.3,ak,ak15646953,2017-03-30T03:59:17.302Z,"30km ESE of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-30T03:45:41.480Z,36.0348333,-117.5883333,2.3,1.85,ml,23,75,0.08374,0.16,ci,ci37844232,2017-03-30T13:23:50.200Z,"31km ENE of Little Lake, CA",earthquake,0.3,0.5,0.129,25,reviewed,ci,ci
2017-03-30T03:42:38.330Z,62.6647,-149.3645,60.7,1,ml,,,,0.25,ak,ak15646952,2017-03-30T16:28:15.364Z,"54km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T03:42:24.760Z,36.0363333,-117.592,2.11,1.5,ml,23,71,0.08622,0.14,ci,ci37844224,2017-03-30T13:23:53.960Z,"30km ENE of Little Lake, CA",earthquake,0.24,0.43,0.162,21,reviewed,ci,ci
2017-03-30T03:42:12.438Z,38.3829,-118.9172,7.1,1.2,ml,9,116.75,0.14,0.1634,nn,nn00583699,2017-03-31T02:36:36.910Z,"29km WSW of Hawthorne, Nevada",earthquake,,9.3,0.04,2,reviewed,nn,nn
2017-03-30T03:41:18.300Z,36.0373333,-117.589,2.55,1.55,ml,26,53,0.08361,0.13,ci,ci37844216,2017-03-30T15:51:25.980Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.59,0.153,23,reviewed,ci,ci
2017-03-30T03:38:33.180Z,38.776,-122.718,1.89,1.29,md,35,46,0.002794,0.08,nc,nc72782531,2017-03-30T20:11:01.738Z,"3km E of The Geysers, California",earthquake,0.18,0.26,0.217,11,reviewed,nc,nc
2017-03-30T03:37:47.100Z,36.0365,-117.5871667,2.4,2.86,ml,30,53,0.08239,0.14,ci,ci37844208,2017-03-30T13:52:54.030Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.41,0.159,113,reviewed,ci,ci
2017-03-30T03:37:38.630Z,38.7765,-122.7173333,1.96,1.26,md,33,58,0.00323,0.08,nc,nc72782526,2017-03-31T01:00:02.637Z,"3km E of The Geysers, California",earthquake,0.19,0.32,0.166,10,reviewed,nc,nc
2017-03-30T03:34:04.390Z,44.6705,-109.9851667,15.06,2.05,ml,14,182,0.0761,0.25,uu,uu60190622,2017-03-30T14:47:54.030Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.57,0.78,0.09,2,reviewed,uu,uu
2017-03-30T03:27:42.110Z,48.0031667,-121.8931667,15.78,1.32,ml,13,82,0.1049,0.21,uw,uw61249597,2017-03-30T18:03:26.780Z,"10km SSE of Granite Falls, Washington",earthquake,0.45,0.96,0.147,6,reviewed,uw,uw
2017-03-30T03:12:34.815Z,61.2641,-146.91,16.6,2.5,ml,,,,0.7,ak,ak15646945,2017-03-30T03:21:41.876Z,"33km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-30T03:05:28.490Z,44.664,-109.9693333,13.36,2.85,ml,20,194,0.07575,0.23,uu,uu60190572,2017-03-30T14:37:19.248Z,"71km ENE of Old Faithful Geyser, Wyoming",earthquake,1.31,0.82,0.328,8,reviewed,uu,uu
2017-03-30T02:53:55.780Z,33.3265,-116.7756667,18.83,0.97,ml,41,39,0.07767,0.14,ci,ci37844144,2017-03-30T15:40:16.667Z,"9km ESE of Palomar Observatory, CA",earthquake,0.19,0.41,0.167,27,reviewed,ci,ci
2017-03-30T02:35:35.910Z,34.6851667,-116.2913333,2.33,1.54,ml,15,93,0.1153,0.15,ci,ci37844136,2017-03-30T19:15:44.494Z,"13km WSW of Ludlow, CA",earthquake,0.25,0.61,0.096,18,reviewed,ci,ci
2017-03-30T02:28:32.700Z,18.0984,-67.1179,26,2.7,Md,16,133.2,0.08174669,0.28,pr,pr17089000,2017-03-30T02:53:13.839Z,"1km NW of Monte Grande, Puerto Rico",earthquake,0.6,1.3,0,12,reviewed,pr,pr
2017-03-30T02:02:34.916Z,63.5567,-147.7496,0,1.6,ml,,,,0.74,ak,ak15646780,2017-03-30T02:08:01.666Z,"62km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-30T01:58:20.387Z,63.6858,-145.8234,14.7,1,ml,,,,0.29,ak,ak15646779,2017-03-30T02:01:38.769Z,"36km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-30T01:27:18.060Z,40.416,-124.4051667,25.18,1.72,md,13,298,0.07879,0.09,nc,nc72782466,2017-03-30T20:38:01.799Z,"21km SW of Ferndale, California",earthquake,1.32,0.67,0.263,9,reviewed,nc,nc
2017-03-30T00:52:52.160Z,60.4496,-149.9569,46.1,1.6,ml,,,,0.31,ak,ak15646552,2017-03-30T16:24:02.991Z,"44km NW of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T00:25:06.490Z,38.7511667,-122.713,1.77,1.12,md,29,72,0.01049,0.11,nc,nc72782441,2017-03-30T07:30:03.587Z,"4km SE of The Geysers, California",earthquake,0.29,0.43,0.143,6,reviewed,nc,nc
2017-03-30T00:13:33.491Z,36.4572,-114.8261,3.1,1,ml,10,192.26,0.27,0.1319,nn,nn00583653,2017-03-31T02:36:04.336Z,"31km NE of Nellis Air Force Base, Nevada",earthquake,,2.3,0.46,5,reviewed,nn,nn
2017-03-30T00:08:30.230Z,39.581,-123.4113333,10.65,2.3,md,30,97,0.05879,0.15,nc,nc72782436,2017-03-30T05:24:02.364Z,"13km SSE of Laytonville, California",earthquake,0.25,0.5,0.13,31,reviewed,nc,nc
2017-03-29T23:58:49.240Z,-38.8259,175.7458,7.46,4.6,mwr,,69,0.673,0.74,us,us10008d6g,2017-03-30T21:05:13.785Z,"25km NW of Turangi, New Zealand",earthquake,6.1,8,0.06,27,reviewed,us,us
2017-03-29T23:56:39.260Z,-19.3678,168.8499,56.53,5.4,mww,,54,2.062,1.03,us,us10008d6h,2017-03-30T17:59:39.040Z,"48km WNW of Isangel, Vanuatu",earthquake,8.3,6.6,,,reviewed,us,us
2017-03-29T23:55:43.574Z,61.2918,-150.4128,48.1,1.9,ml,,,,0.67,ak,ak15646447,2017-03-30T00:01:46.521Z,"28km WNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-29T23:36:21.297Z,63.2188,-148.5078,85.8,1.2,ml,,,,0.65,ak,ak15646383,2017-03-29T23:40:42.890Z,"29km SE of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-03-29T23:33:43.020Z,35.8455,-83.6263333,18.24,1.57,md,11,88,0.02502,0.1,se,se60036103,2017-03-30T13:43:18.320Z,"6km WSW of Sevierville, Tennessee",earthquake,0.51,0.66,0.254,4,reviewed,se,se
2017-03-29T23:24:29.270Z,38.7628333,-122.7255,1.64,1.52,md,35,51,0.001335,0.08,nc,nc72782421,2017-03-30T07:00:03.800Z,"3km ESE of The Geysers, California",earthquake,0.18,0.37,0.15,9,reviewed,nc,nc
2017-03-29T23:12:29.547Z,63.5805,-150.6526,0.7,1.6,ml,,,,0.8,ak,ak15646291,2017-03-29T23:18:59.650Z,"87km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-29T22:56:48.130Z,-22.4924,-12.4166,10,5.1,mb,,69,9.05,0.83,us,us10008d65,2017-03-29T23:15:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.06,89,reviewed,us,us
2017-03-29T22:54:14.360Z,18.3488,-106.2381,10,4.6,mb,,207,4.913,1.1,us,us10008d63,2017-03-30T13:06:00.506Z,"188km WSW of San Patricio, Mexico",earthquake,10.6,2,0.043,159,reviewed,us,us
2017-03-29T22:51:19.840Z,33.7608333,-116.1208333,7.23,0.98,ml,28,88,0.09121,0.1,ci,ci37844080,2017-03-29T23:33:15.080Z,"10km ENE of Indio, CA",earthquake,0.14,0.41,0.203,23,reviewed,ci,ci
2017-03-29T22:46:29.838Z,63.4998,-151.5493,12.6,2.2,ml,,,,0.77,ak,ak15646262,2017-03-29T23:07:36.741Z,"130km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T22:34:23.292Z,64.9751,-147.2959,1.5,1.2,ml,,,,0.85,ak,ak15646230,2017-03-29T22:41:42.087Z,"22km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-29T22:16:59.226Z,61.6759,-146.4186,25,1.7,ml,,,,0.76,ak,ak15646212,2017-03-29T22:20:49.080Z,"60km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-29T22:01:54.400Z,35.4278333,-120.5685,-0.48,1.43,md,39,81,0.02745,0.07,nc,nc72782396,2017-03-30T02:05:25.547Z,"5km NE of Santa Margarita, California",quarry blast,0.2,31.61,0.457,19,reviewed,nc,nc
2017-03-29T21:58:15.620Z,39.1493333,-123.436,3.72,1.67,md,11,103,0.02958,0.06,nc,nc72782391,2017-03-31T00:42:02.600Z,"16km NNW of Boonville, California",earthquake,0.25,0.55,0.108,11,reviewed,nc,nc
